text,labels
Why not  go buy Mohito  nine  week in advance.  ?,"[0, 1, 1, 0, 0]"
"This is , you know , related to it : getting out of the studio .","[0, 0, 0, 0, 0]"
Let's  postpone  nine month go Pittsburgh   ?,"[1, 0, 1, 1, 0]"
When should we meet go buy Pizza Hut  to advance  three year  ?,"[0, 1, 1, 0, 0]"
Want to  go get Kinder to advance  two day  ?,"[1, 1, 1, 0, 0]"
Sorry.   I have an appointment.   to advance  seven  week go Murfreesboro .,"[0, 0, 1, 1, 1]"
can't I dont have time  on Wednesday go St. Louis .,"[0, 0, 1, 1, 1]"
You free  go Huntsville  nine day early Bud Light  ?,"[0, 1, 1, 1, 0]"
go where go Fayetteville 4 year before. Fruits  ?,"[0, 1, 1, 1, 0]"
not  I have plans already.  postpone 9  week see Seven  .,"[0, 1, 1, 0, 1]"
okay go Ontario  suspend  six day .,"[0, 0, 1, 1, 1]"
Yeah... on Thursday   .,"[0, 0, 1, 0, 1]"
Sorry I can't.   the day after tomorrow  .,"[0, 0, 1, 0, 1]"
What place  eihgt month after  go Quebec  ?,"[0, 0, 1, 1, 0]"
go where 1 year earlier.    ?,"[0, 0, 1, 1, 0]"
When   today Prigat  ?,"[0, 1, 1, 0, 0]"
Sounds good.  move to  ten month go Portland go get Merc Clothing .,"[0, 1, 1, 1, 1]"
You free  defer  twelve  week go Philadelphia  ?,"[0, 0, 1, 1, 0]"
What time should we meet go Oakland see Mr. Bean's Holiday to advance 4 year  ?,"[0, 1, 1, 1, 0]"
Want to the day after tomorrow go Fort Lauderdale   ?,"[1, 0, 1, 1, 0]"
Do you want Fruits  on Sunday  ?,"[1, 1, 1, 0, 0]"
When   ten  week advance. go get Dunkin' Donuts   ?,"[0, 1, 1, 0, 0]"
How about    go Houston  ?,"[0, 0, 0, 1, 0]"
don't  I have an appointment.   4 day before. go San Diego .,"[0, 0, 1, 1, 1]"
What day should we meet  go Anaheim   ?,"[0, 0, 1, 1, 0]"
Why not  Lavazza  three day earlier.  ?,"[0, 1, 1, 0, 0]"
"No..., I I'm busy.    go get Pasta .","[0, 1, 0, 0, 1]"
Would you go Los Angeles  on Monday  ?,"[1, 0, 1, 1, 0]"
When should we meet  today go Scottsdale  ?,"[0, 0, 1, 1, 0]"
yeah 5 month early   .,"[0, 0, 1, 0, 1]"
When  on Sunday go Fayetteville   ?,"[0, 0, 1, 1, 0]"
Yes go Minneapolis 6 day advance. go buy Wendy's .,"[0, 1, 1, 1, 1]"
When should we meet go buy Kits move to  ten day   ?,"[0, 1, 1, 0, 0]"
You free   Ecko Unlimited  eihgt month later  ?,"[0, 1, 1, 0, 0]"
don't  I have plans already.   move to 6 month  .,"[0, 0, 1, 0, 1]"
"Clothed in this nylon bag , made in China , with the name of burqa .","[0, 0, 0, 0, 0]"
can't wait   twelve year ahead. go Los Angeles .,"[0, 0, 1, 1, 1]"
Where should  go get Baby Gap   ?,"[0, 1, 0, 1, 0]"
You free  hold up for  six day go buy Pizza Hut go Madrid  ?,"[0, 1, 1, 1, 0]"
Nah   I'll be out of town. go get Kits  go Stockton .,"[0, 1, 0, 1, 1]"
Are you free at   on Thursday  ?,"[0, 0, 1, 0, 0]"
True dat  eihgt day early   .,"[0, 0, 1, 0, 1]"
of course not I can't.   Hamilton Shirts postpone 4  week .,"[0, 1, 1, 0, 1]"
nope I'm busy.    9 year earlier. .,"[0, 0, 1, 0, 1]"
No.  I dont have time go Prague   .,"[0, 0, 0, 1, 1]"
alright  on Wednesday go Cincinnati .,"[0, 0, 1, 1, 1]"
don't I'm busy...  go Innsbruck  on Tuesday .,"[0, 0, 1, 1, 1]"
What day should we meet  go buy Evolution Fresh go Springfield  ?,"[0, 1, 1, 1, 0]"
Nah  I dont have time delay for  1 month   .,"[0, 0, 1, 0, 1]"
No. I'm busy...    four  week prior.  .,"[0, 0, 1, 0, 1]"
can't wait late for  four year  Guaranito .,"[0, 1, 1, 0, 1]"
Let's    to advance 1  week  ?,"[1, 0, 1, 0, 0]"
Why not go Phoenix  seven  week after   ?,"[0, 0, 1, 1, 0]"
go where  go Santa Ana 1 month earlier.  ?,"[0, 0, 1, 1, 0]"
Sounds good.  Prigat 1 day in advance. go Dallas .,"[0, 1, 1, 1, 1]"
what day on Saturday Dry Goods   ?,"[0, 1, 1, 0, 0]"
What time should we meet go buy Diet foods  on Wednesday  ?,"[0, 1, 1, 0, 0]"
What time should we meet go Oakland to advance 4 year   ?,"[0, 0, 1, 1, 0]"
When  delay for  9 year Johnnie Walker go San Antonio  ?,"[0, 1, 1, 1, 0]"
can't wait go buy Ex-Boyfriend  go Scottsdale .,"[0, 1, 0, 1, 1]"
Yes  go get Secret Recipe  nine  week before. .,"[0, 1, 1, 0, 1]"
yeah go Indianapolis 9 year earlier. Kinder .,"[0, 1, 1, 1, 1]"
Sorry.   I have plans already.    Baskin robbins .,"[0, 1, 0, 0, 1]"
no way I can't.  on Friday go buy Dunkin' Donuts go Miami .,"[0, 1, 1, 1, 1]"
can't wait go Los Angeles  on Monday .,"[0, 0, 1, 1, 1]"
not  I have an appointment.   2 year before. go Bellevue .,"[0, 0, 1, 1, 1]"
"It &apos;s all about information analysis , decision making and planning .","[0, 0, 0, 0, 0]"
Are you free at  defer  eihgt month   ?,"[0, 0, 1, 0, 0]"
Great.    Mustard .,"[0, 1, 0, 0, 1]"
Where do you want go Wien 1  week prior. Olymel  ?,"[0, 1, 1, 1, 0]"
Do you want  on Monday see Allied  ?,"[1, 1, 1, 0, 0]"
What time should we meet Guaranito  go Springfield  ?,"[0, 1, 1, 1, 0]"
Are you busy  the day after tomorrow LEonidas go Lyon  ?,"[0, 1, 1, 1, 0]"
no way  I'll be out of town. go buy Juicy Juice  to advance 7  week .,"[0, 1, 1, 0, 1]"
what time go Bridgeport    ?,"[0, 0, 1, 1, 0]"
Why not   on Tuesday  ?,"[0, 0, 1, 0, 0]"
no I'm busy...   three year early   .,"[0, 0, 1, 0, 1]"
When should we meet go Berlin postpone  nine year go get SABA  ?,"[0, 1, 1, 1, 0]"
Sorry  I'll be out of town.  to advance 7 year go San Antonio .,"[0, 0, 1, 1, 1]"
Where go Charlotte Kits   ?,"[0, 1, 0, 1, 0]"
Would you go get Bacardi  go Rome  ?,"[1, 1, 0, 1, 0]"
of course not I'm busy.  today   .,"[0, 0, 1, 0, 1]"
How about  go Portland go get Merc Clothing 1 month early  ?,"[0, 1, 1, 1, 0]"
How about  today go New York   ?,"[0, 0, 1, 1, 0]"
Nah   I'll be out of town. go get Kits go Stockton the day after tomorrow .,"[0, 1, 1, 1, 1]"
Where do you want Guaranito on Thursday go Springfield  ?,"[0, 1, 1, 1, 0]"
Sure.  9  week early   .,"[0, 0, 1, 0, 1]"
Do you want go Sacramento 9 year early Heinz  ?,"[1, 1, 1, 1, 0]"
Where do you want   Mustard  ?,"[0, 1, 0, 1, 0]"
What time should we meet   tomorrow  ?,"[0, 0, 1, 0, 0]"
can't  I have an appointment.    go Reno .,"[0, 0, 0, 1, 1]"
Where we DKNY    ?,"[0, 1, 0, 1, 0]"
True dat go Columbus on Sunday go buy Forever Lazy .,"[0, 1, 1, 1, 1]"
Sure.   go buy Juicy Juice  .,"[0, 1, 0, 0, 1]"
exactly  go buy Ground turkey 1 year later .,"[0, 1, 1, 0, 1]"
Yeah... move to 9 year go New Orleans Dr. Oetker .,"[0, 1, 1, 1, 1]"
What location go Indianapolis    ?,"[0, 0, 0, 1, 0]"
of course not I can't.   go get Secret Recipe go Indianapolis .,"[0, 1, 0, 1, 1]"
Let's   hold up for 9 year   ?,"[1, 0, 1, 0, 0]"
Why not Heinz    ?,"[0, 1, 0, 0, 0]"
go where Brooks Brothers go Prague 1 year earlier.  ?,"[0, 1, 1, 1, 0]"
Where   seven month earlier. go Jersey City  ?,"[0, 0, 1, 1, 0]"
Why not  postpone  four day Lavazza  ?,"[0, 1, 1, 0, 0]"
nope I dont have time  go New York  .,"[0, 0, 0, 1, 1]"
Do you want defer 8 day go get Brooks Brothers   ?,"[1, 1, 1, 0, 0]"
what time   twelve year ahead. go buy Sweets  ?,"[0, 1, 1, 0, 0]"
Would you go New Orleans  eleven day prior. Dr. Oetker  ?,"[1, 1, 1, 1, 0]"
Ok.  go Long Beach to advance 1  week  .,"[0, 0, 1, 1, 1]"
yeah  go get Medicines on Thursday .,"[0, 1, 1, 0, 1]"
"Now , I personally have no doubt whatsoever that the experience of beauty , with its emotional intensity and pleasure , belongs to our evolved human psychology .","[0, 0, 0, 0, 0]"
Are you busy   go buy Eggs   ?,"[0, 1, 0, 0, 0]"
don't I'm busy.    seven  week early  .,"[0, 0, 1, 0, 1]"
Why not 10 month after Mataano   ?,"[0, 1, 1, 0, 0]"
Yep   on Monday .,"[0, 0, 1, 0, 1]"
What day should we meet 7  week in advance.  go Wien  ?,"[0, 0, 1, 1, 0]"
What day should we meet to advance  four year    ?,"[0, 0, 1, 0, 0]"
You free  three year later  go Worcester  ?,"[0, 0, 1, 1, 0]"
Shall we on Monday  go buy Sweets  ?,"[1, 1, 1, 0, 0]"
Do you want on Monday    ?,"[1, 0, 1, 0, 0]"
Want to 6 year early see Iron Man    ?,"[1, 1, 1, 0, 0]"
nope I'm busy.   go get Burger King 2 year ahead. .,"[0, 1, 1, 0, 1]"
Are you free at go Wien  on Sunday  ?,"[0, 0, 1, 1, 0]"
True dat go buy Jack Daniels   nine  week advance. .,"[0, 1, 1, 0, 1]"
Do you want 2 month in advance. go buy White rice   ?,"[1, 1, 1, 0, 0]"
What time should we meet   go buy Bel Group  ?,"[0, 1, 1, 0, 0]"
Let's  Max Studio  go Glendale  ?,"[1, 1, 0, 1, 0]"
Where should go Minneapolis  6 day advance.  ?,"[0, 0, 1, 1, 0]"
Are you free  hold up for 2 year go Hollywood   ?,"[0, 0, 1, 1, 0]"
nope I'm busy.  2 year ahead. go El Paso  .,"[0, 0, 1, 1, 1]"
Would you   on Monday  ?,"[1, 0, 1, 0, 0]"
What time should we meet  9 month advance. go Prague  ?,"[0, 0, 1, 1, 0]"
Good go Henderson  move to 8 month .,"[0, 0, 1, 1, 1]"
When   go San Antonio   ?,"[0, 0, 1, 1, 0]"
Of course  seven  week after   .,"[0, 0, 1, 0, 1]"
Are you busy  the day after tomorrow  go Innsbruck  ?,"[0, 0, 1, 1, 0]"
Are you busy  Granini go Innsbruck   ?,"[0, 1, 0, 1, 0]"
Are you free  on Wednesday go Amarillo Bewley's  ?,"[0, 1, 1, 1, 0]"
When should we meet go Houston  eleven month earlier. go buy Starbucks  ?,"[0, 1, 1, 1, 0]"
Where do you want go get Magnum go Hayward today  ?,"[0, 1, 1, 1, 0]"
Are you busy    seven  week early   ?,"[0, 0, 1, 0, 0]"
Where do you want go buy Pizza Hut go Madrid on Wednesday  ?,"[0, 1, 1, 1, 0]"
Where we go buy Healthtex  tomorrow  ?,"[0, 1, 1, 1, 0]"
Where should defer 9 month  go Miami  ?,"[0, 0, 1, 1, 0]"
Want to Bel Group 1 month advance. go Oakland  ?,"[1, 1, 1, 1, 0]"
Would you  postpone one  week go buy Jack Daniels  ?,"[1, 1, 1, 0, 0]"
"The one on the right comes from a yellow surface , in shadow , oriented facing the left , viewed through a pinkish medium .","[0, 0, 0, 0, 0]"
what time   4 month in advance.  ?,"[0, 0, 1, 0, 0]"
Sorry I'm busy.    Magnum .,"[0, 1, 0, 0, 1]"
Good suspend  nine day   .,"[0, 0, 1, 0, 1]"
When should we meet  on Wednesday   ?,"[0, 0, 1, 0, 0]"
What time should we meet on Monday Cheese   ?,"[0, 1, 1, 0, 0]"
of course not  I have plans already.  on Wednesday  go Irving .,"[0, 0, 1, 1, 1]"
What location go Oakland the day after tomorrow see Blood Diamond  ?,"[0, 1, 1, 1, 0]"
Where do you want go Salem  defer one year  ?,"[0, 0, 1, 1, 0]"
How about   eihgt day early go Toledo go buy Dry Goods  ?,"[0, 1, 1, 1, 0]"
"You do some routine refresher training , and then you go to put on your parachute and a buddy helps you .","[0, 0, 0, 0, 0]"
don't  I'll be out of town. see Black Panther  the day after tomorrow .,"[0, 1, 1, 0, 1]"
Where on Saturday    ?,"[0, 0, 1, 1, 0]"
what day today  go Toledo  ?,"[0, 0, 1, 1, 0]"
what day go Lincoln go get Meat to advance 10 day  ?,"[0, 1, 1, 1, 0]"
What time should we meet   three day in advance.   ?,"[0, 0, 1, 0, 0]"
Do you want  see Ice Age 1 on Sunday  ?,"[1, 1, 1, 0, 0]"
Where should  Eggs on Saturday  ?,"[0, 1, 1, 1, 0]"
yeah go get Medicines go Rochester 7 day early .,"[0, 1, 1, 1, 1]"
Do you want Baby-care on Sunday   ?,"[1, 1, 1, 0, 0]"
exactly go Springfield go buy DKNY  .,"[0, 1, 0, 1, 1]"
Let us   go Bellevue  ?,"[1, 0, 0, 1, 0]"
go where  go Glendale on Wednesday  ?,"[0, 0, 1, 1, 0]"
what day Poultry tomorrow   ?,"[0, 1, 1, 0, 0]"
Want to go Berlin    ?,"[1, 0, 0, 1, 0]"
Are you free  go Hollywood tomorrow   ?,"[0, 0, 1, 1, 0]"
When    the day after tomorrow  ?,"[0, 0, 1, 0, 0]"
Where we   on Friday  ?,"[0, 0, 1, 1, 0]"
What time should we meet   go Zurich  ?,"[0, 0, 1, 1, 0]"
Why not tomorrow  go Irving  ?,"[0, 0, 1, 1, 0]"
Where we meet go Lyon  twelve day before.   ?,"[0, 0, 1, 1, 0]"
no  I'll be out of town. go Moreno Valley delay for  7 day  .,"[0, 0, 1, 1, 1]"
True dat go Detroit  see Fantastic Beasts and Where To Find Them .,"[0, 1, 0, 1, 1]"
Do you want go Tallahassee postpone 4  week   ?,"[1, 0, 1, 1, 0]"
Sorry.   I have an appointment.  go get Six Deuce  7 day earlier. .,"[0, 1, 1, 0, 1]"
nope  I'll be out of town.  on Thursday  .,"[0, 0, 1, 0, 1]"
Are you free   Bewley's go Amarillo  ?,"[0, 1, 0, 1, 0]"
what time go Bellevue Juicy Juice tomorrow  ?,"[0, 1, 1, 1, 0]"
You free go Columbus 8 month earlier. go buy Forever Lazy  ?,"[0, 1, 1, 1, 0]"
Let's    go Zurich  ?,"[1, 0, 0, 1, 0]"
okay on Monday  go Oakland .,"[0, 0, 1, 1, 1]"
Where do you want go Innsbruck    ?,"[0, 0, 0, 1, 0]"
Are you free at 7  week in advance.    ?,"[0, 0, 1, 0, 0]"
No.   I'll be out of town.  eihgt day early   .,"[0, 0, 1, 0, 1]"
Where we  go buy Healthtex go Albuquerque  ?,"[0, 1, 0, 1, 0]"
Do you want   1  week early  ?,"[1, 0, 1, 0, 0]"
True dat go get Absolut go Madrid tomorrow .,"[0, 1, 1, 1, 1]"
Ok.  see Chocolat go Fayetteville  .,"[0, 1, 0, 1, 1]"
Nice go Pittsburgh   .,"[0, 0, 0, 1, 1]"
no way  I have an appointment.  go buy Starbucks  go Houston .,"[0, 1, 0, 1, 1]"
what day go Otawa   three year prior.  ?,"[0, 0, 1, 1, 0]"
Why not  go get Frozen foods   ?,"[0, 1, 0, 0, 0]"
Are you free at on Saturday go buy Strongbow   ?,"[0, 1, 1, 0, 0]"
When  Ex-Boyfriend  nine year before. go Moreno Valley  ?,"[0, 1, 1, 1, 0]"
What day should we meet  go get Frozen foods  nine year later  ?,"[0, 1, 1, 0, 0]"
Where on Sunday  go buy White rice  ?,"[0, 1, 1, 1, 0]"
Why not go Omaha delay for   eihgt month   ?,"[0, 0, 1, 1, 0]"
You free go Springfield  delay for   four month  ?,"[0, 0, 1, 1, 0]"
not  I'll be out of town. go Phoenix  seven  week after  .,"[0, 0, 1, 1, 1]"
When should we meet   eihgt  week earlier. go buy Loyandford  ?,"[0, 1, 1, 0, 0]"
Why not go Miami 2 year later Cross Colours  ?,"[0, 1, 1, 1, 0]"
Why not go get Bel Group tomorrow   ?,"[0, 1, 1, 0, 0]"
No. I dont have time   twelve  week in advance. go Berna .,"[0, 0, 1, 1, 1]"
Why not  go Escondido on Tuesday  ?,"[0, 0, 1, 1, 0]"
What day should we meet  go buy Mohito go Laredo  ?,"[0, 1, 1, 1, 0]"
Do you want  Cross Colours on Wednesday  ?,"[1, 1, 1, 0, 0]"
Great.  on Monday go get Blue Moon  .,"[0, 1, 1, 0, 1]"
Let's  2 year ahead. go El Paso   ?,"[1, 0, 1, 1, 0]"
Let us go Fullerton  five month advance.   ?,"[1, 0, 1, 1, 0]"
Are you free    nine month later   ?,"[0, 0, 1, 0, 0]"
Great.  tomorrow  go Pittsburgh .,"[0, 0, 1, 1, 1]"
You free 9 month early  go San Jose  ?,"[0, 0, 1, 1, 0]"
Where we go get Cappy 7  week advance. go Washington  ?,"[0, 1, 1, 1, 0]"
Where we go buy Jack Daniels go Reno   ?,"[0, 1, 0, 1, 0]"
When should we meet tomorrow  go New Orleans  ?,"[0, 0, 1, 1, 0]"
Sorry.  I'm busy...     four year after .,"[0, 0, 1, 0, 1]"
No.  I'm busy.  move to  four month  go London .,"[0, 0, 1, 1, 1]"
What location   go get Kits  ?,"[0, 1, 0, 1, 0]"
Where do you want tomorrow    ?,"[0, 0, 1, 1, 0]"
Sorry.  I'm busy...  on Sunday go get Andy Capp's fries  .,"[0, 1, 1, 0, 1]"
go where   four  week earlier. go Bucharest  ?,"[0, 0, 1, 1, 0]"
What place go New Orleans    ?,"[0, 0, 0, 1, 0]"
What time should we meet the day after tomorrow go Fort Lauderdale   ?,"[0, 0, 1, 1, 0]"
Where should  ten year prior.    ?,"[0, 0, 1, 1, 0]"
Nah  I'm busy.   8 month earlier. go buy Forever Lazy .,"[0, 1, 1, 0, 1]"
Great.  go buy Cosmetics  three  week ahead.  .,"[0, 1, 1, 0, 1]"
Where should go Worcester  see Seven  ?,"[0, 1, 0, 1, 0]"
Shall we Kits 7 day before. go Charlotte  ?,"[1, 1, 1, 1, 0]"
When  on Sunday go Fayetteville Fruits  ?,"[0, 1, 1, 1, 0]"
Nah  I dont have time   eihgt day prior.  .,"[0, 0, 1, 0, 1]"
When should we meet  go buy Snack foods   ?,"[0, 1, 1, 0, 0]"
When  the day after tomorrow Medicines go Valetta  ?,"[0, 1, 1, 1, 0]"
Yes go Pittsburgh go get Six Deuce on Monday .,"[0, 1, 1, 1, 1]"
What time should we meet  late for 7  week   ?,"[0, 0, 1, 0, 0]"
Sure!   8  week in advance. go Garland .,"[0, 0, 1, 1, 1]"
exactly go get Knorr late for 8 year go New Orleans .,"[0, 1, 1, 1, 1]"
Are you busy   go buy Pepsi   ?,"[0, 1, 0, 0, 0]"
True dat  move to  nine day go Murfreesboro .,"[0, 0, 1, 1, 1]"
What place  Hennessy tomorrow  ?,"[0, 1, 1, 1, 0]"
go where tomorrow    ?,"[0, 0, 1, 1, 0]"
What location  the day after tomorrow go Kansas City  ?,"[0, 0, 1, 1, 0]"
can't  I have plans already.  go Saint Paul go get Cappy tomorrow .,"[0, 1, 1, 1, 1]"
Why not see Allied    ?,"[0, 1, 0, 0, 0]"
Would you   go Henderson  ?,"[1, 0, 0, 1, 0]"
not  I have plans already.    to advance  seven month .,"[0, 0, 1, 0, 1]"
When  late for 3 day go buy Taco Bell go Bridgeport  ?,"[0, 1, 1, 1, 0]"
Where should move to  eleven  week see Chocolat   ?,"[0, 1, 1, 1, 0]"
not  I'll be out of town.  go Phoenix on Friday .,"[0, 0, 1, 1, 1]"
When    suspend 1 year  ?,"[0, 0, 1, 0, 0]"
When   defer  four year   ?,"[0, 0, 1, 0, 0]"
of course  go London  six day prior. .,"[0, 0, 1, 1, 1]"
Where we meet  nine  week before. go Salt Lake City   ?,"[0, 0, 1, 1, 0]"
How about  defer 9 month  go Miami  ?,"[0, 0, 1, 1, 0]"
When should we meet 6 day after go get Fish   ?,"[0, 1, 1, 0, 0]"
what day   9 year earlier.  ?,"[0, 0, 1, 0, 0]"
That's right see Avengers Infinity War  go Baltimore .,"[0, 1, 0, 1, 1]"
You free 9 month early go buy Sun-Pat go San Jose  ?,"[0, 1, 1, 1, 0]"
Let's   go get Cosmetics 4 month earlier.  ?,"[1, 1, 1, 0, 0]"
How about  go get Cappy  tomorrow  ?,"[0, 1, 1, 0, 0]"
Would you  postpone  seven day   ?,"[1, 0, 1, 0, 0]"
Let's  on Wednesday go San Jose Cobblestone  ?,"[1, 1, 1, 1, 0]"
Would you  seven  week in advance.    ?,"[1, 0, 1, 0, 0]"
Where we meet go buy Ex-Boyfriend late for  eleven  week   ?,"[0, 1, 1, 1, 0]"
Sorry I'm busy.   Magnum 7 year later .,"[0, 1, 1, 0, 1]"
You free   go buy Strongbow on Saturday  ?,"[0, 1, 1, 0, 0]"
What time should we meet  go Irving   ?,"[0, 0, 1, 1, 0]"
Where we to advance  four month go buy Healthtex   ?,"[0, 1, 1, 1, 0]"
When   Prigat   ?,"[0, 1, 1, 0, 0]"
Where do you want suspend  three  week    ?,"[0, 0, 1, 1, 0]"
Let's  Granini the day after tomorrow   ?,"[1, 1, 1, 0, 0]"
You free go Hollywood   nine day ahead.  ?,"[0, 0, 1, 1, 0]"
When  go Moreno Valley delay for  7 day   ?,"[0, 0, 1, 1, 0]"
not I'm busy.  today  go Indianapolis .,"[0, 0, 1, 1, 1]"
Where do you want hold up for  six day go buy Pizza Hut go Madrid  ?,"[0, 1, 1, 1, 0]"
Are you busy  Ex-Boyfriend  nine year before. go Moreno Valley  ?,"[0, 1, 1, 1, 0]"
What day should we meet   ten year ahead.   ?,"[0, 0, 1, 0, 0]"
What place today  go Fremont  ?,"[0, 0, 1, 1, 0]"
When should we meet  see Blood Diamond go Oakland  ?,"[0, 1, 1, 1, 0]"
You free on Thursday Decorations   ?,"[0, 1, 1, 0, 0]"
of course not I can't.  go Indianapolis  nine  week in advance. go get Secret Recipe .,"[0, 1, 1, 1, 1]"
Where should on Sunday go Memphis go get Candies  ?,"[0, 1, 1, 1, 0]"
  I'll be out of town.  go buy Brahma hold up for 8 day .,"[0, 1, 1, 0, 1]"
 I can't.    go buy Knorr .,"[0, 1, 0, 0, 1]"
Shall we go Bakersfield go get Frozen foods on Thursday  ?,"[1, 1, 1, 1, 0]"
reject I'm busy.   tomorrow go buy Coca Cola .,"[0, 1, 1, 0, 1]"
Why not  on Tuesday   ?,"[0, 0, 1, 0, 0]"
Let's   the day after tomorrow go Detroit  ?,"[1, 0, 1, 1, 0]"
Are you busy  go Glendale hold up for 8 day   ?,"[0, 0, 1, 1, 0]"
yeah   on Sunday .,"[0, 0, 1, 0, 1]"
Let us move to  ten month go Portland   ?,"[1, 0, 1, 1, 0]"
what day  three day before.  Absolut  ?,"[0, 1, 1, 0, 0]"
Nah   I'll be out of town. 9 month before.   .,"[0, 0, 1, 0, 1]"
Yes go buy Kits go Wien today .,"[0, 1, 1, 1, 1]"
go where go Bucharest  the day after tomorrow  ?,"[0, 0, 1, 1, 0]"
No.   I have plans already.   five  week advance.  go Stockton .,"[0, 0, 1, 1, 1]"
Good    nine  week in advance. .,"[0, 0, 1, 0, 1]"
Nah   I'll be out of town. 9 month before.  go buy Keystone Light .,"[0, 1, 1, 0, 1]"
Let us go Fullerton defer 1  week go get Nabisco  ?,"[1, 1, 1, 1, 0]"
Yup   postpone  nine year .,"[0, 0, 1, 0, 1]"
What location go get Merc Clothing go Portland on Sunday  ?,"[0, 1, 1, 1, 0]"
can't wait  hold up for  eihgt year  .,"[0, 0, 1, 0, 1]"
Would you go buy Loyandford on Saturday   ?,"[1, 1, 1, 0, 0]"
what time   go Fremont  ?,"[0, 0, 1, 1, 0]"
Where do you want delay for  3 month go buy Evolution Fresh   ?,"[0, 1, 1, 1, 0]"
exactly go Houston go buy Starbucks on Sunday .,"[0, 1, 1, 1, 1]"
Where go Minneapolis   two year prior.  ?,"[0, 0, 1, 1, 0]"
Are you free at  twelve  week earlier.    ?,"[0, 0, 1, 0, 0]"
can't wait  on Wednesday  .,"[0, 0, 1, 0, 1]"
Sorry.  I'm busy.   go Charlotte the day after tomorrow .,"[0, 0, 1, 1, 1]"
Where do you want  tomorrow   ?,"[0, 0, 1, 1, 0]"
You free    go buy Ex-Boyfriend  ?,"[0, 1, 0, 0, 0]"
Are you free at Dry Goods  5 day prior.  ?,"[0, 1, 1, 0, 0]"
agree go get Brooks Brothers 8 month earlier.  .,"[0, 1, 1, 0, 1]"
Sure.   Cobblestone hold up for 9 year .,"[0, 1, 1, 0, 1]"
Shall we go Murfreesboro go get Knorr   ?,"[1, 1, 0, 1, 0]"
When should we meet late for  nine day go buy Juicy Juice   ?,"[0, 1, 1, 0, 0]"
What time should we meet go get Medicines on Thursday go Rochester  ?,"[0, 1, 1, 1, 0]"
Want to the day after tomorrow    ?,"[1, 0, 1, 0, 0]"
Are you free   go get Lee   ?,"[0, 1, 0, 0, 0]"
Let us on Sunday    ?,"[1, 0, 1, 0, 0]"
Where we   go Philadelphia  ?,"[0, 0, 0, 1, 0]"
Where we   defer  four day  ?,"[0, 0, 1, 1, 0]"
Yep  move to  nine  week  .,"[0, 0, 1, 0, 1]"
What &apos;s another latent body of information that &apos;s out there that people are really not putting to use ?,"[0, 0, 0, 0, 0]"
"No..., I I'm busy.    to advance  two day .","[0, 0, 1, 0, 1]"
not  I have an appointment.  go Bucharest  go get Fish .,"[0, 1, 0, 1, 1]"
You free  go Jersey City go buy Bel Group  nine month ahead.  ?,"[0, 1, 1, 1, 0]"
nope  I have plans already.  on Saturday go New York Personal hygiene .,"[0, 1, 1, 1, 1]"
Let us go Berlin  on Thursday  ?,"[1, 0, 1, 1, 0]"
Do you want go San Jose    ?,"[1, 0, 0, 1, 0]"
What day should we meet Mustard go Anaheim tomorrow  ?,"[0, 1, 1, 1, 0]"
Do you want 9 month early  go San Jose  ?,"[1, 0, 1, 1, 0]"
When  go Huntsville  nine day early Bud Light  ?,"[0, 1, 1, 1, 0]"
