text,labels
How about  6 month after    ?,"[0, 0, 1, 0, 0]"
"And cameras rolled , and she said , &quot; Professor Seligman , what is the state of psychology today ? &quot;","[0, 0, 0, 0, 0]"
Sorry I dont have time go San Jose on Wednesday  .,"[0, 0, 1, 1, 1]"
Where do you want go Hollywood    ?,"[0, 0, 0, 1, 0]"
Yes  nine  week before. go get Secret Recipe go Salt Lake City .,"[0, 1, 1, 1, 1]"
What location to advance  four year  go Oakland  ?,"[0, 0, 1, 1, 0]"
Are you free  go Fort Lauderdale  go buy Candies  ?,"[0, 1, 0, 1, 0]"
How about  on Tuesday go get Secret Recipe   ?,"[0, 1, 1, 0, 0]"
Yup   eihgt  week ahead.  .,"[0, 0, 1, 0, 1]"
what day  Poultry 9 month after  ?,"[0, 1, 1, 0, 0]"
When should we meet late for 1 month go Berna   ?,"[0, 0, 1, 1, 0]"
what day hold up for 2 year go Hollywood   ?,"[0, 0, 1, 1, 0]"
Great.  one year early  Deep River Rock .,"[0, 1, 1, 0, 1]"
Nah   I'll be out of town.  go Stockton  four  week later .,"[0, 0, 1, 1, 1]"
don't I can't.  go New Orleans   .,"[0, 0, 0, 1, 1]"
No.   I'll be out of town. go Saint Paul  three  week advance.  .,"[0, 0, 1, 1, 1]"
You free hold up for 2  week    ?,"[0, 0, 1, 0, 0]"
Where do you want on Monday  go Innsbruck  ?,"[0, 0, 1, 1, 0]"
Are you busy    nine year before.   ?,"[0, 0, 1, 0, 0]"
Let us go Springfield hold up for 4 month   ?,"[1, 0, 1, 1, 0]"
When  suspend  five  week go Lyon LEonidas  ?,"[0, 1, 1, 1, 0]"
What time should we meet go Hollywood late for  twelve month go get Diet foods  ?,"[0, 1, 1, 1, 0]"
"No..., I I'm busy...  go Omaha suspend  eihgt day go buy Diet foods .","[0, 1, 1, 1, 1]"
k go buy Coca Cola   five  week later .,"[0, 1, 1, 0, 1]"
You free  go buy Strongbow  go Los Angeles  ?,"[0, 1, 0, 1, 0]"
alright 5 day advance.   .,"[0, 0, 1, 0, 1]"
Yup  4  week prior. go buy Taco Bell .,"[0, 1, 1, 0, 1]"
Are you free    late for  eihgt year  ?,"[0, 0, 1, 0, 0]"
go where   go buy Tanqueray  ?,"[0, 1, 0, 1, 0]"
Are you free at  go San Antonio Johnnie Walker  ?,"[0, 1, 0, 1, 0]"
Shall we   go get Pasta  ?,"[1, 1, 0, 0, 0]"
What time should we meet  go buy Brahma   ?,"[0, 1, 1, 0, 0]"
of course not I can't.   five year prior.   .,"[0, 0, 1, 0, 1]"
of course not I'm busy.   1  week advance.  .,"[0, 0, 1, 0, 1]"
Where   eihgt year after see Fantastic Beasts and Where To Find Them  ?,"[0, 1, 1, 1, 0]"
Why not  go get McDonald's   ?,"[0, 1, 0, 0, 0]"
Sorry.  I'm busy.  go Charlotte   six year early .,"[0, 0, 1, 1, 1]"
Great.  tomorrow Bel Group go Pittsburgh .,"[0, 1, 1, 1, 1]"
Where do you want go San Diego Domino   ?,"[0, 1, 0, 1, 0]"
Great.  Deep River Rock on Saturday go Lisbon .,"[0, 1, 1, 1, 1]"
Sure.   on Friday go Reno .,"[0, 0, 1, 1, 1]"
what time go Denver  suspend one year  ?,"[0, 0, 1, 1, 0]"
What day should we meet go get Cosmetics 4 month earlier. go Dallas  ?,"[0, 1, 1, 1, 0]"
Why not go Boston go buy Lee 7  week early  ?,"[0, 1, 1, 1, 0]"
Are you free    go buy Dr. Oetker  ?,"[0, 1, 0, 0, 0]"
Let's  go Glendale 4 day prior.   ?,"[1, 0, 1, 1, 0]"
yeah  7 day early go Rochester .,"[0, 0, 1, 1, 1]"
Where do you want  suspend  six  week   ?,"[0, 0, 1, 1, 0]"
Let's  on Monday go Zurich   ?,"[1, 0, 1, 1, 0]"
Good on Saturday go Jersey City  .,"[0, 0, 1, 1, 1]"
can't  I have an appointment.    on Friday .,"[0, 0, 1, 0, 1]"
Yep on Monday  go get Budweiser .,"[0, 1, 1, 0, 1]"
Do you want on Friday go Hollywood   ?,"[1, 0, 1, 1, 0]"
"So you &apos;ve all seen that -- New York Times , you &apos;ve seen it .","[0, 0, 0, 0, 0]"
agree  six month early go Irving Baby-care .,"[0, 1, 1, 1, 1]"
When should we meet 6 year early see Iron Man    ?,"[0, 1, 1, 0, 0]"
Where we postpone 5 year  go Columbus  ?,"[0, 0, 1, 1, 0]"
"The group gels . And it changes from a group of highly motivated but fairly individually-centric people into something larger , into a tribe that becomes aware of its own existence .","[0, 0, 0, 0, 0]"
What day should we meet  eleven year earlier. go Innsbruck   ?,"[0, 0, 1, 1, 0]"
You free  go Madrid  hold up for  six day  ?,"[0, 0, 1, 1, 0]"
What place move to 3 month go buy Blue Moon   ?,"[0, 1, 1, 1, 0]"
what day on Saturday go buy Strongbow go Scottsdale  ?,"[0, 1, 1, 1, 0]"
"No..., I I can't.    the day after tomorrow .","[0, 0, 1, 0, 1]"
Sure!   go get JNCO go Lancaster .,"[0, 1, 0, 1, 1]"
"Then you can look at the ratios of those numbers , and figure out for a data center where you don &apos;t have that information , you can figure out , but maybe you only have one of those , you know the square footage , then you could figure out well , maybe the power is proportional .","[0, 0, 0, 0, 0]"
"As artificial intelligence evolves , so does his intelligence .","[0, 0, 0, 0, 0]"
Where we meet  late for  twelve month go get Diet foods  ?,"[0, 1, 1, 1, 0]"
Nah   I'll be out of town. SABA   .,"[0, 1, 0, 0, 1]"
Where we go buy Jack Daniels go Reno  twelve  week before.  ?,"[0, 1, 1, 1, 0]"
How about  go Fullerton defer 1  week go get Nabisco  ?,"[0, 1, 1, 1, 0]"
Where we  three year early    ?,"[0, 0, 1, 1, 0]"
So that really means I have to make predictions of the future .,"[0, 0, 0, 0, 0]"
You free  go Philadelphia   ?,"[0, 0, 0, 1, 0]"
Where we on Monday    ?,"[0, 0, 1, 1, 0]"
Where do you want go Jersey City go buy Bel Group on Saturday  ?,"[0, 1, 1, 1, 0]"
What time should we meet on Thursday Lavazza   ?,"[0, 1, 1, 0, 0]"
reject I'm busy.    the day after tomorrow .,"[0, 0, 1, 0, 1]"
what time  3 year after see The Notebook  ?,"[0, 1, 1, 0, 0]"
Let us  DKNY the day after tomorrow  ?,"[1, 1, 1, 0, 0]"
what time   go Henderson  ?,"[0, 0, 1, 1, 0]"
No.  I dont have time on Friday go Hollywood  .,"[0, 0, 1, 1, 1]"
yeah 9 year earlier. go Indianapolis  .,"[0, 0, 1, 1, 1]"
"No..., I I can't.   go Washington  .","[0, 0, 0, 1, 1]"
No.  I'm busy.  go buy Tanqueray suspend one year  .,"[0, 1, 1, 0, 1]"
No.  I dont have time go buy Snack foods 9 month advance. go Prague .,"[0, 1, 1, 1, 1]"
We can &apos;t relate to her . She speaks in a funny way .,"[0, 0, 0, 0, 0]"
Want to SABA 5 month early   ?,"[1, 1, 1, 0, 0]"
Shall we go buy Starbucks  go Houston  ?,"[1, 1, 0, 1, 0]"
k on Sunday go Anaheim go get Andy Capp's fries .,"[0, 1, 1, 1, 1]"
Would you    six day prior.  ?,"[1, 0, 1, 0, 0]"
And here &apos;s the public service announcement for this project .,"[0, 0, 0, 0, 0]"
no I can't.  go Los Angeles on Saturday  .,"[0, 0, 1, 1, 1]"
Sure!  go Garland   .,"[0, 0, 0, 1, 1]"
can't wait   today .,"[0, 0, 1, 0, 1]"
OK!   move to 10 day  .,"[0, 0, 1, 0, 1]"
Great.   go Berna suspend  twelve year .,"[0, 0, 1, 1, 1]"
How about   on Monday go Houston  ?,"[0, 0, 1, 1, 0]"
You free   five  week advance.  go Stockton  ?,"[0, 0, 1, 1, 0]"
What time should we meet  postpone 3 month   ?,"[0, 0, 1, 0, 0]"
Of course go Ontario   .,"[0, 0, 0, 1, 1]"
Are you busy  7 year later go Colorado Springs Magnum  ?,"[0, 1, 1, 1, 0]"
no I can't.  go buy Strongbow on Saturday go Los Angeles .,"[0, 1, 1, 1, 1]"
Let's    go Houston  ?,"[1, 0, 0, 1, 0]"
Do you want 10 month ahead.    ?,"[1, 0, 1, 0, 0]"
Where  3 year prior. go Fayetteville  ?,"[0, 0, 1, 1, 0]"
Why not  ten year ahead.  Applebee's  ?,"[0, 1, 1, 0, 0]"
OK!  go Salem  the day after tomorrow .,"[0, 0, 1, 1, 1]"
When should we meet suspend 7 month go buy Baby-care go Santa Ana  ?,"[0, 1, 1, 1, 0]"
what day  Kinder   ?,"[0, 1, 1, 0, 0]"
Yep  go Glendale go buy Brahma .,"[0, 1, 0, 1, 1]"
can't  I have an appointment.   on Friday go Reno .,"[0, 0, 1, 1, 1]"
Sounds good.   to advance 9 month go Arlington .,"[0, 0, 1, 1, 1]"
Sorry I can't.  go buy Snack foods  two  week advance. go Glendale .,"[0, 1, 1, 1, 1]"
Shall we go Oakland see Mr. Bean's Holiday to advance 4 year  ?,"[1, 1, 1, 1, 0]"
Want to  late for 3 day   ?,"[1, 0, 1, 0, 0]"
That's right   postpone  eleven day .,"[0, 0, 1, 0, 1]"
Where should  go Otawa   ?,"[0, 0, 0, 1, 0]"
Are you busy  go Fremont  five  week advance. go buy Ground turkey  ?,"[0, 1, 1, 1, 0]"
Let's  go buy Domino delay for  6 day go Washington  ?,"[1, 1, 1, 1, 0]"
Where should the day after tomorrow    ?,"[0, 0, 1, 1, 0]"
Why not Deep River Rock go Lisbon   ?,"[0, 1, 0, 1, 0]"
Sure.   go Reno  twelve  week before. .,"[0, 0, 1, 1, 1]"
nope I can't.    five day in advance.  .,"[0, 0, 1, 0, 1]"
You free tomorrow  go Phoenix  ?,"[0, 0, 1, 1, 0]"
no way  I'll be out of town. late for  nine day go buy Juicy Juice  .,"[0, 1, 1, 0, 1]"
Shall we  go Bakersfield   ?,"[1, 0, 0, 1, 0]"
no way  I'll be out of town.   defer  six  week .,"[0, 0, 1, 0, 1]"
You free go Columbus hold up for  eleven month go buy Forever Lazy  ?,"[0, 1, 1, 1, 0]"
Where go get Papadopoulos go Escondido tomorrow  ?,"[0, 1, 1, 1, 0]"
of course not I can't.  go Henderson  move to 8 month .,"[0, 0, 1, 1, 1]"
agree go Irving  Baby-care .,"[0, 1, 0, 1, 1]"
Want to   go Detroit  ?,"[1, 0, 0, 1, 0]"
No. I'm busy...    ten year ahead. Baby-care .,"[0, 1, 1, 0, 1]"
Would you  see Transformers postpone  seven day  ?,"[1, 1, 1, 0, 0]"
Sure.  Domino  suspend 5  week .,"[0, 1, 1, 0, 1]"
Are you busy  today go Chicago go get Salmon  ?,"[0, 1, 1, 1, 0]"
Yup  seven  week early  go Innsbruck .,"[0, 0, 1, 1, 1]"
what time   on Wednesday  ?,"[0, 0, 1, 0, 0]"
Are you busy   to advance 7  week   ?,"[0, 0, 1, 0, 0]"
exactly go Omaha suspend  eihgt day go buy Diet foods .,"[0, 1, 1, 1, 1]"
Why not go get Bel Group    ?,"[0, 1, 0, 0, 0]"
Sorry.   I'll be out of town.  go Bridgeport  ten month before. .,"[0, 0, 1, 1, 1]"
Where we  to advance 7  week   ?,"[0, 0, 1, 1, 0]"
Shall we  go Santa Ana go get Pasta  ?,"[1, 1, 0, 1, 0]"
Where should go buy Nesquik    ?,"[0, 1, 0, 1, 0]"
OK!   defer one year  .,"[0, 0, 1, 0, 1]"
Why not  go Memphis on Sunday  ?,"[0, 0, 1, 1, 0]"
what time go buy Jack Daniels   twelve  week before.  ?,"[0, 1, 1, 0, 0]"
Why not go Charlotte Kits   ?,"[0, 1, 0, 1, 0]"
 I dont have time  hold up for 10 year go get Bewley's .,"[0, 1, 1, 0, 1]"
Where we meet go Bakersfield  to advance  ten year  ?,"[0, 0, 1, 1, 0]"
reject  I'll be out of town. hold up for 2 year go Hollywood  .,"[0, 0, 1, 1, 1]"
Why not on Sunday go buy White rice go Fremont  ?,"[0, 1, 1, 1, 0]"
How about  on Sunday go Rome   ?,"[0, 0, 1, 1, 0]"
You free 1 day after  go Denver  ?,"[0, 0, 1, 1, 0]"
Sure.  on Sunday go San Diego Domino .,"[0, 1, 1, 1, 1]"
Shall we go Charlotte see The Notebook one day prior.  ?,"[1, 1, 1, 1, 0]"
Yes go buy Guinness   .,"[0, 1, 0, 0, 1]"
It doesn &apos;t really feel like playing mindless action video games .,"[0, 0, 0, 0, 0]"
Where do you want  go Moreno Valley  nine year before.  ?,"[0, 0, 1, 1, 0]"
not  I'll be out of town.  go buy Wendy's  .,"[0, 1, 0, 0, 1]"
What time should we meet go buy Dr. Oetker 3 year advance.   ?,"[0, 1, 1, 0, 0]"
Where we meet  9 day in advance. House-cleaning products  ?,"[0, 1, 1, 1, 0]"
Shall we    nine  week in advance.  ?,"[1, 0, 1, 0, 0]"
Let us  go get Merc Clothing   ?,"[1, 1, 0, 0, 0]"
what time move to 6 year    ?,"[0, 0, 1, 0, 0]"
Where do you want   on Wednesday  ?,"[0, 0, 1, 1, 0]"
no I dont have time late for  eleven  week   .,"[0, 0, 1, 0, 1]"
When  Flowers  go Tulsa  ?,"[0, 1, 1, 1, 0]"
Do you want  on Thursday   ?,"[1, 0, 1, 0, 0]"
Where Mataano  go Innsbruck  ?,"[0, 1, 0, 1, 0]"
Do you want    two month early  ?,"[1, 0, 1, 0, 0]"
When should we meet   move to 1 month  ?,"[0, 0, 1, 0, 0]"
When should we meet the day after tomorrow    ?,"[0, 0, 1, 0, 0]"
What place   to advance  seven  week  ?,"[0, 0, 1, 1, 0]"
agree go get Meat   .,"[0, 1, 0, 0, 1]"
When should we meet   hold up for  three year  ?,"[0, 0, 1, 0, 0]"
What place   six year ahead.   ?,"[0, 0, 1, 1, 0]"
Are you free  go get Lee go Lincoln 8 day advance.  ?,"[0, 1, 1, 1, 0]"
not I can't.  go get Meat   .,"[0, 1, 0, 0, 1]"
You free   7 day early go Rochester  ?,"[0, 0, 1, 1, 0]"
Where do you want  go Chicago today  ?,"[0, 0, 1, 1, 0]"
When  go San Antonio  go get Medicines  ?,"[0, 1, 1, 1, 0]"
"And suddenly , in this canvas of infinity , Bharat felt insignificant .","[0, 0, 0, 0, 0]"
Yep  ten year before. go buy C&A go Escondido .,"[0, 1, 1, 1, 1]"
When  go get Dry Goods  defer 5 month  ?,"[0, 1, 1, 0, 0]"
"At the end of its breeding cycle , the Great Basin Spadefoot toad digs itself down about a meter under the hard-panned desert soil of the American West , where it can stay for many seasons until conditions are just right for it to emerge again .","[0, 0, 0, 0, 0]"
Where we go get Bread go San Diego 4 day before.  ?,"[0, 1, 1, 1, 0]"
Where do you want 9 month before.    ?,"[0, 0, 1, 1, 0]"
Now I &apos;m interested in dolphins because of their large brains and what they might be doing with all that brainpower in the wild .,"[0, 0, 0, 0, 0]"
no way I dont have time   seven month in advance. go Houston .,"[0, 0, 1, 1, 1]"
Where should  on Sunday   ?,"[0, 0, 1, 1, 0]"
what time  on Saturday Eggs  ?,"[0, 1, 1, 0, 0]"
Pia Mancini : How to upgrade democracy for the Internet era,"[0, 0, 0, 0, 0]"
Do you want go Indianapolis  go buy Eggs  ?,"[1, 1, 0, 1, 0]"
You free  hold up for  three  week   ?,"[0, 0, 1, 0, 0]"
Would you on Monday go get Baby Gap go Los Angeles  ?,"[1, 1, 1, 1, 0]"
Are you free  go Valetta Medicines delay for   ten day  ?,"[0, 1, 1, 1, 0]"
Sorry.  I'm busy...    8 day early .,"[0, 0, 1, 0, 1]"
When should we meet go get Kinder go New Orleans   ?,"[0, 1, 1, 1, 0]"
Sure.  go buy Keystone Light   .,"[0, 1, 0, 0, 1]"
What time should we meet 4 day after go New York go buy LEonidas  ?,"[0, 1, 1, 1, 0]"
Shall we    nine year later  ?,"[1, 0, 1, 0, 0]"
What day should we meet go Phoenix    ?,"[0, 0, 1, 1, 0]"
of course not  I'll be out of town. defer  six day   .,"[0, 0, 1, 0, 1]"
"We opened up our talks to the world , and suddenly there are millions of people out there helping spread our speakers &apos; ideas , and thereby making it easier for us to recruit and motivate the next generation of speakers .","[0, 0, 0, 0, 0]"
How about  go buy Diet foods on Wednesday go Omaha  ?,"[0, 1, 1, 1, 0]"
Where should  8 month earlier. go buy Forever Lazy  ?,"[0, 1, 1, 1, 0]"
You free Cosmetics go Denver on Monday  ?,"[0, 1, 1, 1, 0]"
Let's  go Bridgeport delay for  6 month go get Flowers  ?,"[1, 1, 1, 1, 0]"
When should we meet 6 day after go Amarillo Heinz  ?,"[0, 1, 1, 1, 0]"
Sure.  go Irving  ten  week before. go buy Acorn Stores .,"[0, 1, 1, 1, 1]"
what day  9 month after   ?,"[0, 0, 1, 0, 0]"
Would you   defer  six  week  ?,"[1, 0, 1, 0, 0]"
You free go San Jose    ?,"[0, 0, 0, 1, 0]"
Let's   1 year later go buy Snack foods  ?,"[1, 1, 1, 0, 0]"
Are you free at Converse go Oakland   ?,"[0, 1, 0, 1, 0]"
Where do you want go buy Evolution Fresh delay for  3 month go Springfield  ?,"[0, 1, 1, 1, 0]"
When  go buy Dunkin' Donuts  8 month in advance.  ?,"[0, 1, 1, 0, 0]"
No.  I'm busy.   go Bakersfield go get Edelweiss .,"[0, 1, 0, 1, 1]"
When  the day after tomorrow go Lyon   ?,"[0, 0, 1, 1, 0]"
what day  see Avengers Infinity War   ?,"[0, 1, 1, 0, 0]"
Would you  go Murfreesboro go get Bel Group  ?,"[1, 1, 0, 1, 0]"
Do you want   go buy Sun-Pat  ?,"[1, 1, 0, 0, 0]"
of course not I can't.  House-cleaning products go Henderson tomorrow .,"[0, 1, 1, 1, 1]"
go where Heineken   ten day ahead.  ?,"[0, 1, 1, 1, 0]"
go where go buy Brahma go Glendale one day earlier.  ?,"[0, 1, 1, 1, 0]"
Sorry I can't.   go buy Snack foods go Glendale .,"[0, 1, 0, 1, 1]"
You free go get Mustard  go New Orleans  ?,"[0, 1, 0, 1, 0]"
Where we meet go Anaheim    ?,"[0, 0, 0, 1, 0]"
Do you want go buy Strongbow  go Los Angeles  ?,"[1, 1, 0, 1, 0]"
Are you free at Converse  on Tuesday  ?,"[0, 1, 1, 0, 0]"
yeah  go Wien  .,"[0, 0, 0, 1, 1]"
OK suspend 1 year go Charlotte  .,"[0, 0, 1, 1, 1]"
Are you free at go buy Strongbow  to advance  seven month  ?,"[0, 1, 1, 0, 0]"
Where we meet  late for 3 day   ?,"[0, 0, 1, 1, 0]"
Where do you want  7  week early go Boston  ?,"[0, 0, 1, 1, 0]"
Nah  I'm busy.  go buy Forever Lazy go Columbus  .,"[0, 1, 0, 1, 1]"
When   Kits 7 day before.  ?,"[0, 1, 1, 0, 0]"
what time go Fayetteville hold up for 6 year   ?,"[0, 0, 1, 1, 0]"
what time  go Charlotte   ?,"[0, 0, 1, 1, 0]"
Want to go get Heinz hold up for  six year go Chicago  ?,"[1, 1, 1, 1, 0]"
Are you busy   go Chicago   ?,"[0, 0, 0, 1, 0]"
No.   I have plans already.   five  week advance. go buy Tommy Hilfinger  .,"[0, 1, 1, 0, 1]"
nope I'm busy...   go Saint Paul  .,"[0, 0, 0, 1, 1]"
Yeah... go Henderson  late for 1  week .,"[0, 0, 1, 1, 1]"
what time move to 10 day  go get Secret Recipe  ?,"[0, 1, 1, 0, 0]"
Where we meet  on Monday go Pittsburgh  ?,"[0, 0, 1, 1, 0]"
go where delay for  9 year go San Antonio   ?,"[0, 0, 1, 1, 0]"
Why not  twelve year ahead.  go get Baby Gap  ?,"[0, 1, 1, 0, 0]"
What place postpone  four  week go San Jose go buy Sun-Pat  ?,"[0, 1, 1, 1, 0]"
Are you free  Medicines the day after tomorrow   ?,"[0, 1, 1, 0, 0]"
what day   on Monday  ?,"[0, 0, 1, 0, 0]"
When   eleven year before. go Prague   ?,"[0, 0, 1, 1, 0]"
Let us   four day early   ?,"[1, 0, 1, 0, 0]"
Want to  go buy C&A   ?,"[1, 1, 0, 0, 0]"
Of course go buy JNCO  late for 10 day .,"[0, 1, 1, 0, 1]"
Let's   go Toledo go buy Dry Goods  ?,"[1, 1, 0, 1, 0]"
of course not I'm busy.  go buy Guinness  three year prior.  .,"[0, 1, 1, 0, 1]"
Sorry I dont have time  9 month early  .,"[0, 0, 1, 0, 1]"
When should we meet go Detroit  twelve  week advance. see Fantastic Beasts and Where To Find Them  ?,"[0, 1, 1, 1, 0]"
You free go Springfield go buy DKNY 5 month earlier.  ?,"[0, 1, 1, 1, 0]"
alright see Seven   .,"[0, 1, 0, 0, 1]"
What day should we meet 7  week in advance.    ?,"[0, 0, 1, 0, 0]"
What day should we meet  go get Merc Clothing   ?,"[0, 1, 1, 0, 0]"
OK!  go get Secret Recipe   .,"[0, 1, 0, 0, 1]"
what time late for  four year  Guaranito  ?,"[0, 1, 1, 0, 0]"
What day should we meet go buy Evolution Fresh on Monday go Springfield  ?,"[0, 1, 1, 1, 0]"
Let us on Sunday go San Diego Domino  ?,"[1, 1, 1, 1, 0]"
Where should Bel Group 1 month advance. go Oakland  ?,"[0, 1, 1, 1, 0]"
Do you want   suspend  ten  week  ?,"[1, 0, 1, 0, 0]"
When should we meet   see Fantastic Beasts and Where To Find Them  ?,"[0, 1, 1, 0, 0]"
"I &apos;m not exaggerating . I do weekends , and what I do -- I do even more than that , obviously , coach people -- but I &apos;m into immersion . Because how did you learn language ?","[0, 0, 0, 0, 0]"
Want to see Seven go Irving suspend 10  week  ?,"[1, 1, 1, 1, 0]"
no way  I have plans already.   delay for   five month  .,"[0, 0, 1, 0, 1]"
what time go Nashville    ?,"[0, 0, 1, 1, 0]"
Nah   I'll be out of town. go Fayetteville move to  eleven  week see Chocolat .,"[0, 1, 1, 1, 1]"
what time   go Long Beach  ?,"[0, 0, 1, 1, 0]"
Of course on Friday go buy Dunkin' Donuts go Miami .,"[0, 1, 1, 1, 1]"
no I can't.   go buy C&A  .,"[0, 1, 0, 0, 1]"
not  I'll be out of town.  go Springfield delay for  3 month .,"[0, 0, 1, 1, 1]"
What location  go get Grolsch  three year before.  ?,"[0, 1, 1, 1, 0]"
Nah  I dont have time   go Tulsa .,"[0, 0, 0, 1, 1]"
Where we meet  4  week prior. go Bridgeport  ?,"[0, 0, 1, 1, 0]"
When should we meet go buy Kits move to  ten day go Wien  ?,"[0, 1, 1, 1, 0]"
Why not  postpone  two month go get Baby Gap  ?,"[0, 1, 1, 0, 0]"
Where do you want on Thursday Decorations   ?,"[0, 1, 1, 1, 0]"
Where we go Columbus 3  week advance.   ?,"[0, 0, 1, 1, 0]"
Why not 5 day advance.    ?,"[0, 0, 1, 0, 0]"
When should we meet go Henderson go get House-cleaning products postpone  seven year  ?,"[0, 1, 1, 1, 0]"
You free   late for 7  week   ?,"[0, 0, 1, 0, 0]"
don't I'm busy.    eihgt month later  .,"[0, 0, 1, 0, 1]"
Do you want  see Avengers Infinity War hold up for  four day  ?,"[1, 1, 1, 0, 0]"
How about  go Baltimore hold up for  four day see Avengers Infinity War  ?,"[0, 1, 1, 1, 0]"
Where   go Sacramento  ?,"[0, 0, 0, 1, 0]"
Of course  on Sunday see Seven .,"[0, 1, 1, 0, 1]"
go where   ten month before. go get Flowers  ?,"[0, 1, 1, 1, 0]"
You free Applebee's  postpone 3 year  ?,"[0, 1, 1, 0, 0]"
"No..., I I can't.  suspend 8 day  go San Diego .","[0, 0, 1, 1, 1]"
Where do you want go buy Pepsi   eihgt year early  ?,"[0, 1, 1, 1, 0]"
When should we meet go Jersey City postpone  seven day see Transformers  ?,"[0, 1, 1, 1, 0]"
Sorry  I have an appointment.  go Fayetteville go get Knorr  .,"[0, 1, 0, 1, 1]"
what time go Innsbruck go buy Keystone Light   ?,"[0, 1, 1, 1, 0]"
Nah   I have plans already.   go Berlin on Tuesday .,"[0, 0, 1, 1, 1]"
What place go Fremont  five  week advance. go buy Ground turkey  ?,"[0, 1, 1, 1, 0]"
Where we  late for  nine day   ?,"[0, 0, 1, 1, 0]"
Yeah... today go Baltimore  .,"[0, 0, 1, 1, 1]"
Let's  tomorrow go get Guaranito go Hollywood  ?,"[1, 1, 1, 1, 0]"
Nice move to 5 day go buy Lee go Boston .,"[0, 1, 1, 1, 1]"
What day should we meet 10 month after Mataano   ?,"[0, 1, 1, 0, 0]"
Yes go buy Wendy's  on Monday .,"[0, 1, 1, 0, 1]"
What day should we meet delay for  3 month go buy Evolution Fresh   ?,"[0, 1, 1, 0, 0]"
What day should we meet  Magnum the day after tomorrow  ?,"[0, 1, 1, 0, 0]"
Where we  go Henderson   ?,"[0, 0, 0, 1, 0]"
  I have plans already.    move to  ten day .,"[0, 0, 1, 0, 1]"
k go get Pasta go Santa Ana delay for   three year .,"[0, 1, 1, 1, 1]"
Let's  7 year prior. go Springfield go buy Pepsi  ?,"[1, 1, 1, 1, 0]"
Do you want the day after tomorrow go Innsbruck   ?,"[1, 0, 1, 1, 0]"
Sorry.  I'm busy.  the day after tomorrow go Wien  .,"[0, 0, 1, 1, 1]"
what time   three month before. go buy Tanqueray  ?,"[0, 1, 1, 0, 0]"
go where go buy Baby-care go Santa Ana   ?,"[0, 1, 0, 1, 0]"
exactly go Houston suspend 10  week  .,"[0, 0, 1, 1, 1]"
